321555.87500000,4164496.75000000,2715.84008789
321557.18750000,4164494.00000000,2733.10009766
321558.31250000,4164495.00000000,2727.34008789
321559.21875000,4164497.25000000,2715.60009766
321560.37500000,4164495.00000000,2729.96997070
321561.03125000,4164495.00000000,2730.58007812
321561.71875000,4164495.00000000,2730.65991211
321561.65625000,4164495.25000000,2729.16992188
321562.34375000,4164495.25000000,2729.52001953
321562.53125000,4164497.75000000,2715.12988281
321563.18750000,4164497.75000000,2714.96997070
321563.87500000,4164498.00000000,2714.83007812
321564.53125000,4164498.00000000,2714.76000977
321565.18750000,4164498.25000000,2714.63989258
321565.87500000,4164498.25000000,2714.56005859
321566.53125000,4164498.25000000,2714.50000000
321567.18750000,4164498.50000000,2714.42993164
321567.87500000,4164498.50000000,2714.37988281
321568.53125000,4164498.50000000,2714.33007812
321569.21875000,4164498.75000000,2714.30004883
321569.87500000,4164498.75000000,2714.23999023
321570.53125000,4164499.00000000,2714.20996094
321571.21875000,4164499.00000000,2714.14990234
321571.87500000,4164499.00000000,2714.11010742
321572.53125000,4164499.25000000,2714.07006836
321573.18750000,4164499.25000000,2714.01000977
321573.87500000,4164499.25000000,2713.92993164
321574.53125000,4164499.50000000,2713.87988281
321574.87500000,4164501.50000000,2713.87988281
321574.18750000,4164501.25000000,2713.93994141
321573.53125000,4164501.25000000,2713.97998047
321572.87500000,4164501.25000000,2714.01000977
321572.18750000,4164501.00000000,2714.10009766
321571.53125000,4164501.00000000,2714.14990234
321570.87500000,4164501.00000000,2714.16992188
321570.18750000,4164500.75000000,2714.25000000
321569.53125000,4164500.75000000,2714.28002930
321568.87500000,4164500.50000000,2714.34008789
321568.18750000,4164500.50000000,2714.40991211
321567.53125000,4164500.50000000,2714.46997070
321566.84375000,4164500.25000000,2714.57006836
321566.43750000,4164498.75000000,2723.85009766
321566.18750000,4164500.25000000,2714.63989258
321565.03125000,4164499.00000000,2721.10009766
321564.87500000,4164500.00000000,2714.93994141
321564.18750000,4164500.00000000,2715.06005859
321563.53125000,4164499.75000000,2715.12988281
321562.84375000,4164499.75000000,2715.19995117
321562.62500000,4164497.25000000,2729.13989258
321562.06250000,4164496.75000000,2731.86010742
321561.50000000,4164496.25000000,2735.15991211
321560.84375000,4164496.25000000,2734.87011719
321560.03125000,4164496.75000000,2730.29003906
321559.93750000,4164497.25000000,2727.84008789
321559.50000000,4164499.25000000,2715.56005859
321558.87500000,4164499.00000000,2715.67993164
321558.68750000,4164496.75000000,2730.27001953
321557.50000000,4164499.00000000,2715.92993164
321556.87500000,4164498.75000000,2716.11010742
321556.62500000,4164496.75000000,2727.71997070
321556.56250000,4164497.00000000,2726.07006836
321555.90625000,4164497.00000000,2726.37011719
321554.84375000,4164498.50000000,2716.11010742
321554.65625000,4164496.50000000,2728.29003906
321554.18750000,4164498.50000000,2716.13989258
321553.90625000,4164496.75000000,2725.87011719
321553.53125000,4164498.25000000,2716.29003906
321552.84375000,4164498.25000000,2716.36010742
321552.68750000,4164496.00000000,2729.08007812
321552.00000000,4164496.00000000,2728.33007812
321551.37500000,4164496.00000000,2728.68994141
321551.21875000,4164496.50000000,2724.91992188
321550.87500000,4164498.00000000,2716.58007812
321550.18750000,4164497.75000000,2716.59008789
321549.53125000,4164497.75000000,2716.62011719
321548.84375000,4164497.75000000,2716.68994141
321548.81250000,4164495.25000000,2730.72998047
321548.18750000,4164495.00000000,2731.65991211
321546.87500000,4164497.25000000,2716.91992188
321546.65625000,4164495.75000000,2727.07006836
321546.18750000,4164497.25000000,2716.94995117
321546.09375000,4164495.25000000,2729.52001953
321545.50000000,4164497.25000000,2717.02001953
321545.43750000,4164495.00000000,2729.84008789
321544.78125000,4164495.00000000,2729.54003906
321544.00000000,4164495.25000000,2727.08007812
321543.50000000,4164497.00000000,2717.17993164
321543.34375000,4164495.25000000,2727.28002930
321543.28125000,4164495.50000000,2725.75000000
321542.84375000,4164496.75000000,2717.12011719
321542.59375000,4164495.50000000,2725.28002930
321542.15625000,4164496.75000000,2717.18994141
321541.53125000,4164496.75000000,2717.31005859
321540.87500000,4164496.50000000,2717.37011719
321540.18750000,4164496.50000000,2717.45996094
321539.53125000,4164496.25000000,2717.55004883
321538.84375000,4164496.25000000,2717.64990234
321538.18750000,4164496.25000000,2717.73999023
321537.53125000,4164496.00000000,2717.80004883
321536.87500000,4164496.00000000,2717.89990234
321536.18750000,4164495.75000000,2718.00000000
321535.53125000,4164495.75000000,2718.12011719
321534.87500000,4164495.75000000,2718.20996094
321534.21875000,4164495.50000000,2718.28002930
321534.68750000,4164492.25000000,2738.44995117
321534.03125000,4164492.25000000,2738.02001953
321533.65625000,4164491.50000000,2742.91992188
321531.56250000,4164495.25000000,2718.75000000
321531.31250000,4164494.00000000,2725.83007812
321531.12500000,4164494.50000000,2722.87011719
321530.87500000,4164495.00000000,2718.82006836
321531.15625000,4164492.50000000,2734.08007812
321531.09375000,4164492.75000000,2733.12011719
321530.21875000,4164495.00000000,2718.91992188
321530.53125000,4164492.50000000,2734.37011719
321530.43750000,4164492.50000000,2733.28002930
321529.87500000,4164492.25000000,2734.77001953
321529.15625000,4164492.25000000,2733.72998047
321528.31250000,4164492.75000000,2730.89990234
321527.59375000,4164494.50000000,2719.17993164
321527.78125000,4164492.25000000,2733.11010742
321526.90625000,4164494.50000000,2719.28002930
321527.21875000,4164492.00000000,2734.36010742
321527.15625000,4164492.25000000,2733.33007812
321526.56250000,4164492.00000000,2734.59008789
321525.59375000,4164494.25000000,2719.42993164
321525.84375000,4164492.00000000,2733.67993164
321525.59375000,4164491.00000000,2739.76000977
321524.87500000,4164491.00000000,2739.12011719
321524.84375000,4164491.00000000,2738.17993164
321523.81250000,4164491.75000000,2732.77001953
321522.93750000,4164494.00000000,2719.83007812
321523.15625000,4164491.75000000,2732.69995117
321522.28125000,4164493.75000000,2719.90991211
321521.62500000,4164493.75000000,2719.97998047
321520.93750000,4164493.50000000,2720.02001953
321520.28125000,4164493.50000000,2720.05004883
321519.62500000,4164493.50000000,2720.05004883
321518.93750000,4164493.25000000,2720.13989258
321518.28125000,4164493.25000000,2720.25000000
321517.62500000,4164493.25000000,2720.37988281
321516.93750000,4164493.00000000,2720.47998047
321516.31250000,4164493.00000000,2720.60009766
321515.62500000,4164492.75000000,2720.63989258
321514.96875000,4164492.75000000,2720.75000000
321514.31250000,4164492.75000000,2720.80004883
321513.65625000,4164492.50000000,2720.90991211
321513.00000000,4164492.50000000,2720.93994141
321512.31250000,4164492.25000000,2721.01000977
321511.65625000,4164492.25000000,2721.16992188
321511.00000000,4164492.25000000,2721.39990234
321510.75000000,4164491.25000000,2726.70996094
321510.34375000,4164492.00000000,2721.48999023
321510.46875000,4164490.25000000,2731.60009766
321509.65625000,4164492.00000000,2721.52001953
321509.75000000,4164490.50000000,2730.66992188
321509.00000000,4164491.75000000,2721.57006836
321509.06250000,4164490.50000000,2730.48999023
321507.65625000,4164491.75000000,2721.53002930
321507.00000000,4164491.50000000,2721.58007812
321506.34375000,4164491.50000000,2721.64990234
321505.68750000,4164491.50000000,2721.78002930
321505.03125000,4164491.25000000,2721.88989258
321504.37500000,4164491.25000000,2722.02001953
321503.71875000,4164491.00000000,2722.13989258
321503.06250000,4164491.00000000,2722.26000977
321502.40625000,4164491.00000000,2722.38989258
321501.75000000,4164490.75000000,2722.53002930
321501.09375000,4164490.75000000,2722.62988281
321501.15625000,4164489.25000000,2731.01000977
321500.43750000,4164490.50000000,2722.70996094
321500.50000000,4164489.25000000,2731.15991211
321499.75000000,4164490.50000000,2722.70996094
321500.00000000,4164488.75000000,2732.87988281
321499.87500000,4164487.75000000,2738.69995117
321499.43750000,4164488.50000000,2734.10009766
321498.84375000,4164488.50000000,2734.91992188
321498.00000000,4164488.50000000,2733.07006836
321497.31250000,4164488.50000000,2732.83007812
321497.09375000,4164489.00000000,2730.41992188
321495.78125000,4164490.00000000,2723.37988281
321495.12500000,4164489.75000000,2723.48999023
321494.46875000,4164489.75000000,2723.59008789
321494.75000000,4164488.25000000,2733.37988281
321493.84375000,4164489.75000000,2723.69995117
321494.31250000,4164487.75000000,2735.84008789
321493.84375000,4164487.25000000,2737.97998047
321493.75000000,4164487.50000000,2736.96997070
321493.06250000,4164487.50000000,2736.58007812
321492.31250000,4164487.50000000,2735.55004883
321491.18750000,4164489.25000000,2724.21997070
321490.53125000,4164489.00000000,2724.33007812
321489.87500000,4164489.00000000,2724.45996094
321489.21875000,4164489.00000000,2724.56005859
321488.56250000,4164488.75000000,2724.64990234
321487.90625000,4164488.75000000,2724.81005859
321487.25000000,4164488.50000000,2725.01000977
321486.62500000,4164488.50000000,2725.15991211
321485.93750000,4164488.50000000,2725.21997070
321485.25000000,4164488.25000000,2725.07006836
321484.59375000,4164488.25000000,2725.11010742
321483.90625000,4164488.25000000,2725.12988281
321483.25000000,4164488.00000000,2725.18994141
321482.59375000,4164488.00000000,2725.26000977
321481.93750000,4164488.00000000,2725.33007812
321481.28125000,4164487.75000000,2725.37988281
321480.62500000,4164487.75000000,2725.47998047
321479.96875000,4164487.50000000,2725.54003906
321479.31250000,4164487.50000000,2725.59008789
321478.62500000,4164487.50000000,2725.65991211
321477.96875000,4164487.25000000,2725.73999023
321477.31250000,4164487.25000000,2725.84008789
321476.62500000,4164487.25000000,2725.94995117
321475.96875000,4164487.00000000,2726.08007812
321475.34375000,4164487.00000000,2726.21997070
321474.68750000,4164486.75000000,2726.35009766
321474.03125000,4164486.75000000,2726.45996094
321473.37500000,4164486.75000000,2726.55004883
321472.68750000,4164486.50000000,2726.57006836
321472.06250000,4164486.50000000,2726.76000977
321471.37500000,4164486.25000000,2726.71997070
321470.84375000,4164486.25000000,2727.73999023
321470.71875000,4164486.25000000,2726.83007812
321470.15625000,4164486.00000000,2727.84008789
321469.50000000,4164486.00000000,2727.92993164
321468.81250000,4164485.75000000,2727.90991211
321468.12500000,4164485.75000000,2727.47998047
321467.40625000,4164485.75000000,2727.19995117
321466.75000000,4164485.75000000,2727.27001953
321466.12500000,4164485.50000000,2727.62988281
321465.43750000,4164485.50000000,2727.52001953
321464.78125000,4164485.50000000,2727.45996094
321464.09375000,4164485.25000000,2727.51000977
321463.43750000,4164485.25000000,2727.62988281
321463.93750000,4164483.75000000,2737.08007812
321463.53125000,4164484.25000000,2733.86010742
321463.34375000,4164483.50000000,2737.43994141
321462.84375000,4164483.25000000,2739.06005859
321462.12500000,4164483.25000000,2738.71997070
321461.28125000,4164483.50000000,2737.03002930
321460.53125000,4164483.50000000,2736.43994141
321459.31250000,4164484.00000000,2731.87011719
321458.84375000,4164484.50000000,2728.35009766
321459.09375000,4164483.50000000,2735.53002930
321458.96875000,4164483.50000000,2734.65991211
321458.43750000,4164483.25000000,2735.76000977
321457.87500000,4164483.25000000,2736.33007812
321456.18750000,4164484.25000000,2728.63989258
321455.53125000,4164484.25000000,2728.65991211
321454.87500000,4164484.00000000,2728.70996094
321454.18750000,4164484.00000000,2728.72998047
321453.53125000,4164483.75000000,2728.79003906
321452.87500000,4164483.75000000,2728.87988281
321452.21875000,4164483.75000000,2728.97998047
321451.56250000,4164483.50000000,2729.10009766
321453.50000000,4164480.50000000,2748.64990234
321450.87500000,4164483.50000000,2729.20996094
321450.25000000,4164483.50000000,2729.28002930
321449.59375000,4164483.25000000,2729.36010742
321448.90625000,4164483.25000000,2729.38989258
321448.25000000,4164483.00000000,2729.44995117
321447.59375000,4164483.00000000,2729.44995117
321446.93750000,4164483.00000000,2729.50000000
321446.28125000,4164482.75000000,2729.58007812
321445.59375000,4164482.75000000,2729.70996094
321446.68750000,4164480.75000000,2742.35009766
321444.96875000,4164482.75000000,2729.94995117
321446.62500000,4164480.00000000,2746.75000000
321446.37500000,4164480.25000000,2744.86010742
321444.28125000,4164482.50000000,2729.91992188
321443.62500000,4164482.50000000,2730.01000977
321444.12500000,4164484.00000000,2730.17993164
321444.75000000,4164484.00000000,2729.94995117
321445.40625000,4164484.00000000,2729.78002930
321446.06250000,4164484.25000000,2729.64990234
321446.87500000,4164484.00000000,2730.88989258
321447.37500000,4164484.50000000,2729.52001953
321448.03125000,4164484.50000000,2729.57006836
321448.68750000,4164484.50000000,2729.56005859
321449.37500000,4164484.50000000,2729.69995117
321450.78125000,4164484.00000000,2735.03002930
321450.03125000,4164484.75000000,2729.57006836
321451.31250000,4164485.00000000,2729.20996094
321451.93750000,4164485.00000000,2729.02001953
321452.62500000,4164485.25000000,2728.94995117
321453.25000000,4164485.25000000,2728.90991211
321453.93750000,4164485.25000000,2728.89990234
321454.59375000,4164485.50000000,2728.86010742
321455.25000000,4164485.50000000,2728.83007812
321457.28125000,4164484.00000000,2739.32006836
321458.18750000,4164483.75000000,2741.20996094
321458.78125000,4164484.00000000,2740.78002930
321459.03125000,4164484.50000000,2737.30004883
321458.71875000,4164484.75000000,2735.08007812
321459.34375000,4164485.00000000,2734.80004883
321458.56250000,4164486.00000000,2728.55004883
321460.87500000,4164484.00000000,2741.58007812
321461.46875000,4164484.25000000,2741.15991211
321462.28125000,4164484.00000000,2742.27001953
321463.03125000,4164484.00000000,2743.16992188
321463.31250000,4164484.50000000,2740.16992188
321462.84375000,4164485.25000000,2736.39990234
321463.68750000,4164485.00000000,2737.77001953
321463.71875000,4164485.75000000,2732.90991211
321464.31250000,4164486.00000000,2732.43994141
321464.15625000,4164486.25000000,2731.08007812
321464.37500000,4164486.75000000,2727.40991211
321465.06250000,4164487.00000000,2727.36010742
321465.71875000,4164487.00000000,2727.32006836
321466.37500000,4164487.25000000,2727.23999023
321467.03125000,4164487.25000000,2727.16992188
321467.68750000,4164487.25000000,2727.09008789
321468.34375000,4164487.50000000,2727.01000977
321469.00000000,4164487.50000000,2726.91992188
321469.62500000,4164487.50000000,2726.87011719
321470.37500000,4164487.50000000,2727.33007812
321471.00000000,4164487.75000000,2727.13989258
321471.62500000,4164487.75000000,2726.78002930
321472.28125000,4164488.00000000,2726.70996094
321473.06250000,4164488.00000000,2727.75000000
321473.59375000,4164488.25000000,2726.58007812
321474.21875000,4164488.25000000,2726.46997070
321474.87500000,4164488.25000000,2726.31005859
321475.56250000,4164488.50000000,2726.17993164
321476.21875000,4164488.50000000,2726.05004883
321476.87500000,4164488.75000000,2725.94995117
321477.50000000,4164488.75000000,2725.82006836
321478.15625000,4164488.75000000,2725.77001953
321478.81250000,4164489.00000000,2725.70996094
321479.46875000,4164489.00000000,2725.67993164
321480.12500000,4164489.25000000,2725.62011719
321480.78125000,4164489.25000000,2725.55004883
321481.43750000,4164489.25000000,2725.47998047
321482.12500000,4164489.50000000,2725.39990234
321482.75000000,4164489.50000000,2725.32006836
321483.40625000,4164489.50000000,2725.26000977
321484.06250000,4164489.75000000,2725.21997070
321484.71875000,4164489.75000000,2725.16992188
321485.37500000,4164489.75000000,2725.12988281
321486.06250000,4164490.00000000,2725.07006836
321486.71875000,4164490.00000000,2724.97998047
321487.37500000,4164490.25000000,2724.89990234
321488.03125000,4164490.25000000,2724.82006836
321488.68750000,4164490.25000000,2724.73999023
321489.96875000,4164489.50000000,2731.01000977
321490.37500000,4164490.00000000,2728.83007812
321489.96875000,4164490.50000000,2724.60009766
321491.03125000,4164490.00000000,2728.68994141
321490.65625000,4164490.50000000,2724.59008789
321492.43750000,4164489.00000000,2736.38989258
321491.28125000,4164490.75000000,2724.37011719
321493.56250000,4164488.25000000,2741.03002930
321494.18750000,4164488.50000000,2740.66992188
321494.28125000,4164489.25000000,2734.80004883
321493.25000000,4164491.00000000,2723.89990234
321493.90625000,4164491.25000000,2723.78002930
321494.56250000,4164491.25000000,2723.69995117
321495.18750000,4164491.25000000,2723.59008789
321495.84375000,4164491.50000000,2723.47998047
321496.50000000,4164491.50000000,2723.37011719
321498.06250000,4164490.00000000,2733.19995117
321497.12500000,4164491.75000000,2723.26000977
321498.75000000,4164490.25000000,2733.47998047
321497.81250000,4164491.75000000,2723.13989258
321499.37500000,4164490.25000000,2733.05004883
321498.46875000,4164491.75000000,2723.04003906
321500.03125000,4164490.50000000,2733.03002930
321499.78125000,4164490.75000000,2730.21997070
321499.12500000,4164492.00000000,2722.90991211
321499.78125000,4164492.00000000,2722.86010742
321500.96875000,4164491.25000000,2728.93994141
321501.53125000,4164491.50000000,2727.62011719
321501.09375000,4164492.25000000,2722.71997070
321501.75000000,4164492.25000000,2722.58007812
321502.40625000,4164492.50000000,2722.42993164
321503.06250000,4164492.50000000,2722.30004883
321503.71875000,4164492.75000000,2722.19995117
321504.37500000,4164492.75000000,2722.25000000
321505.28125000,4164492.50000000,2725.11010742
321505.90625000,4164492.50000000,2724.77001953
321505.68750000,4164493.00000000,2722.01000977
321506.34375000,4164493.00000000,2721.80004883
321507.84375000,4164491.50000000,2732.03002930
321507.59375000,4164492.00000000,2729.12011719
321507.96875000,4164492.75000000,2725.71997070
321509.21875000,4164491.75000000,2732.63989258
321508.50000000,4164493.00000000,2723.70996094
321508.31250000,4164493.25000000,2721.60009766
321510.28125000,4164491.00000000,2737.67993164
321510.15625000,4164491.00000000,2736.39990234
321510.90625000,4164491.00000000,2737.56005859
321511.53125000,4164491.25000000,2736.75000000
321511.40625000,4164491.50000000,2735.46997070
321511.96875000,4164491.75000000,2734.37988281
321511.28125000,4164493.00000000,2725.51000977
321511.78125000,4164493.50000000,2723.46997070
321511.59375000,4164493.75000000,2721.20996094
321512.25000000,4164494.00000000,2721.10009766
321512.90625000,4164494.00000000,2721.03002930
321513.56250000,4164494.25000000,2720.94995117
321514.25000000,4164494.25000000,2720.87011719
321514.87500000,4164494.25000000,2720.79003906
321515.56250000,4164494.50000000,2720.69995117
321516.18750000,4164494.50000000,2720.62988281
321516.84375000,4164494.50000000,2720.56005859
321517.53125000,4164494.75000000,2720.47998047
321518.18750000,4164494.75000000,2720.41992188
321519.18750000,4164494.25000000,2725.08007812
321520.46875000,4164494.50000000,2724.79003906
321521.31250000,4164494.00000000,2727.00000000
321521.81250000,4164494.50000000,2724.68994141
321522.87500000,4164493.75000000,2730.80004883
321522.71875000,4164494.00000000,2728.12988281
321522.15625000,4164495.50000000,2719.98999023
321522.81250000,4164495.50000000,2720.00000000
321523.53125000,4164495.50000000,2720.75000000
321524.15625000,4164495.75000000,2719.93994141
321526.56250000,4164493.25000000,2736.51000977
321527.09375000,4164493.50000000,2734.77001953
321526.75000000,4164496.00000000,2719.28002930
321527.40625000,4164496.25000000,2719.18994141
321529.18750000,4164493.50000000,2737.16992188
321529.87500000,4164493.50000000,2737.37011719
321530.53125000,4164493.50000000,2737.11010742
321531.06250000,4164494.00000000,2735.25000000
321531.65625000,4164494.25000000,2734.18994141
321531.37500000,4164495.00000000,2729.79003906
321532.06250000,4164495.00000000,2729.68994141
321531.40625000,4164496.75000000,2718.86010742
321532.06250000,4164496.75000000,2718.77001953
321532.68750000,4164497.00000000,2718.65991211
321533.34375000,4164497.00000000,2718.53002930
321534.00000000,4164497.25000000,2718.41992188
321534.68750000,4164497.25000000,2718.32006836
321535.34375000,4164497.50000000,2718.20996094
321536.00000000,4164497.50000000,2718.14990234
321536.65625000,4164497.50000000,2718.07006836
321537.31250000,4164497.75000000,2717.97998047
321537.96875000,4164497.75000000,2717.89990234
321538.65625000,4164497.75000000,2717.84008789
321539.31250000,4164498.00000000,2717.66992188
321539.96875000,4164498.00000000,2717.48999023
321540.62500000,4164498.25000000,2717.37988281
321541.65625000,4164497.00000000,2724.98999023
321541.28125000,4164498.25000000,2717.46997070
321541.93750000,4164498.50000000,2717.35009766
321543.09375000,4164497.00000000,2726.78002930
321542.62500000,4164498.50000000,2717.38989258
321544.06250000,4164498.25000000,2719.84008789
321545.37500000,4164496.25000000,2733.19995117
321546.06250000,4164496.00000000,2734.07006836
321545.93750000,4164499.00000000,2717.16992188
321546.59375000,4164499.00000000,2717.01000977
321547.25000000,4164499.25000000,2716.94995117
321547.93750000,4164499.25000000,2716.87988281
321548.62500000,4164499.25000000,2716.82006836
321549.28125000,4164499.50000000,2716.80004883
321550.46875000,4164497.50000000,2729.48999023
321549.90625000,4164499.50000000,2716.76000977
321551.21875000,4164497.25000000,2731.44995117
321551.96875000,4164496.75000000,2734.14990234
321552.56250000,4164497.25000000,2732.86010742
321553.15625000,4164497.50000000,2730.87011719
321553.25000000,4164500.00000000,2716.38989258
321553.90625000,4164500.00000000,2716.30004883
321554.87500000,4164499.00000000,2723.38989258
321554.59375000,4164500.25000000,2716.25000000
321555.81250000,4164498.00000000,2731.06005859
321556.37500000,4164498.25000000,2728.71997070
321556.28125000,4164498.75000000,2726.14990234
321556.87500000,4164499.25000000,2724.40991211
321556.71875000,4164499.75000000,2720.00000000
321556.56250000,4164500.50000000,2716.04003906
321557.65625000,4164498.75000000,2727.70996094
321558.28125000,4164499.00000000,2726.70996094
321558.56250000,4164500.75000000,2715.96997070
321559.25000000,4164501.00000000,2715.73999023
321559.90625000,4164501.00000000,2715.64990234
321560.56250000,4164501.00000000,2715.57006836
321561.21875000,4164501.25000000,2715.51000977
321561.90625000,4164501.25000000,2715.44995117
321562.56250000,4164501.50000000,2715.38989258
321563.21875000,4164501.50000000,2715.34008789
321564.21875000,4164499.75000000,2726.14990234
321563.87500000,4164501.50000000,2715.27001953
321564.87500000,4164500.00000000,2725.60009766
321565.59375000,4164499.75000000,2727.12011719
321566.25000000,4164499.75000000,2728.40991211
321566.93750000,4164499.75000000,2728.45996094
321567.37500000,4164501.00000000,2721.41992188
321567.87500000,4164502.25000000,2714.58007812
321568.53125000,4164502.25000000,2714.50000000
321569.21875000,4164502.50000000,2714.44995117
321569.87500000,4164502.50000000,2714.38989258
321570.53125000,4164502.50000000,2714.30004883
321571.21875000,4164502.75000000,2714.23999023
321571.87500000,4164502.75000000,2714.17993164
321572.56250000,4164503.00000000,2714.10009766
321573.21875000,4164503.00000000,2714.05004883
321573.90625000,4164503.00000000,2713.97998047
321574.56250000,4164503.25000000,2713.91992188
321574.81250000,4164505.25000000,2713.86010742
321574.12500000,4164505.00000000,2713.93994141
321573.46875000,4164505.00000000,2714.02001953
321572.78125000,4164505.00000000,2714.08007812
321572.12500000,4164504.75000000,2714.14990234
321571.43750000,4164504.75000000,2714.19995117
321570.78125000,4164504.50000000,2714.28002930
321570.12500000,4164504.50000000,2714.35009766
321569.43750000,4164504.50000000,2714.43994141
321568.78125000,4164504.25000000,2714.51000977
321568.12500000,4164504.25000000,2714.62011719
321567.43750000,4164504.00000000,2714.72998047
321567.12500000,4164502.00000000,2727.38989258
321566.50000000,4164501.50000000,2729.14990234
321565.84375000,4164501.50000000,2728.84008789
321564.46875000,4164501.75000000,2727.04003906
321564.37500000,4164502.00000000,2724.87988281
321564.09375000,4164503.50000000,2715.27001953
321563.43750000,4164503.50000000,2715.33007812
321562.75000000,4164503.50000000,2715.37988281
321562.09375000,4164503.25000000,2715.43994141
321561.43750000,4164503.25000000,2715.48999023
321560.78125000,4164503.00000000,2715.57006836
321560.12500000,4164502.75000000,2717.11010742
321560.09375000,4164503.00000000,2715.69995117
321559.43750000,4164503.00000000,2715.87011719
321558.75000000,4164502.75000000,2715.93994141
321558.34375000,4164501.75000000,2722.16992188
321557.78125000,4164501.00000000,2726.00000000
321557.40625000,4164499.50000000,2734.14990234
321556.09375000,4164502.50000000,2716.18994141
321555.43750000,4164502.25000000,2716.27001953
321554.78125000,4164502.25000000,2716.32006836
321554.09375000,4164502.00000000,2716.41992188
321553.43750000,4164502.00000000,2716.46997070
321552.75000000,4164502.00000000,2716.58007812
321552.71875000,4164499.25000000,2731.88989258
321552.09375000,4164501.75000000,2716.66992188
321552.12500000,4164499.00000000,2733.36010742
321551.43750000,4164501.75000000,2716.69995117
321551.53125000,4164498.75000000,2734.38989258
321550.87500000,4164501.25000000,2718.87988281
321550.78125000,4164501.75000000,2716.73999023
321550.78125000,4164499.00000000,2732.03002930
321550.18750000,4164501.25000000,2718.56005859
321549.50000000,4164501.25000000,2718.08007812
321549.43750000,4164501.50000000,2716.97998047
321548.78125000,4164501.25000000,2717.00000000
321548.12500000,4164501.25000000,2717.05004883
321547.40625000,4164501.25000000,2717.09008789
321546.75000000,4164501.00000000,2717.12011719
321546.09375000,4164501.00000000,2717.17993164
321545.68750000,4164497.50000000,2737.09008789
321545.06250000,4164497.50000000,2737.09008789
321544.31250000,4164497.75000000,2735.48999023
321543.43750000,4164500.50000000,2717.47998047
321543.68750000,4164497.50000000,2736.26000977
321542.90625000,4164497.75000000,2733.38989258
321542.75000000,4164498.25000000,2730.37011719
321541.81250000,4164499.00000000,2725.13989258
321541.18750000,4164499.00000000,2725.87988281
321540.50000000,4164499.00000000,2725.27001953
321539.43750000,4164500.00000000,2717.85009766
321538.78125000,4164500.00000000,2717.86010742
321538.12500000,4164499.75000000,2717.98999023
321538.12500000,4164497.75000000,2730.80004883
321537.37500000,4164498.00000000,2728.68994141
321536.78125000,4164497.75000000,2729.69995117
321535.46875000,4164499.50000000,2718.33007812
321534.78125000,4164499.25000000,2718.41992188
321534.15625000,4164499.25000000,2718.50000000
321533.46875000,4164499.25000000,2718.59008789
321532.81250000,4164499.00000000,2718.67993164
321532.12500000,4164499.00000000,2718.78002930
321531.46875000,4164498.75000000,2718.87011719
321530.81250000,4164498.75000000,2718.96997070
321530.15625000,4164498.75000000,2719.06005859
321530.12500000,4164496.75000000,2729.75000000
321529.46875000,4164498.50000000,2719.12988281
321529.75000000,4164496.00000000,2734.13989258
321529.00000000,4164496.25000000,2732.81005859
321528.15625000,4164498.25000000,2719.17993164
321528.46875000,4164495.75000000,2734.52001953
321527.50000000,4164498.25000000,2719.25000000
321527.56250000,4164496.25000000,2730.71997070
321526.84375000,4164498.25000000,2719.33007812
321527.12500000,4164495.75000000,2734.37988281
321526.43750000,4164495.75000000,2734.17993164
321525.84375000,4164495.50000000,2735.09008789
321525.21875000,4164495.25000000,2735.64990234
321524.56250000,4164495.25000000,2735.21997070
321524.43750000,4164495.50000000,2733.77001953
321522.84375000,4164497.50000000,2719.97998047
321523.09375000,4164495.50000000,2732.88989258
321522.81250000,4164496.00000000,2729.08007812
321522.18750000,4164497.50000000,2720.10009766
321522.31250000,4164495.50000000,2731.21997070
321522.12500000,4164496.00000000,2729.01000977
321521.53125000,4164497.25000000,2720.15991211
321521.56250000,4164495.75000000,2730.14990234
321521.03125000,4164495.25000000,2732.02001953
321520.21875000,4164495.50000000,2729.82006836
321519.46875000,4164495.75000000,2728.94995117
321518.21875000,4164497.00000000,2720.53002930
321517.56250000,4164496.75000000,2720.61010742
321516.87500000,4164496.75000000,2720.63989258
321516.21875000,4164496.50000000,2720.72998047
321515.59375000,4164496.50000000,2720.82006836
321514.90625000,4164496.50000000,2720.91992188
321514.62500000,4164495.50000000,2725.94995117
321514.25000000,4164496.25000000,2721.00000000
321514.12500000,4164495.00000000,2728.36010742
321512.90625000,4164496.25000000,2721.11010742
321512.25000000,4164496.00000000,2721.16992188
321511.59375000,4164496.00000000,2721.25000000
321510.90625000,4164495.75000000,2721.32006836
321511.31250000,4164493.75000000,2734.79003906
321510.25000000,4164495.75000000,2721.40991211
321510.65625000,4164493.50000000,2735.15991211
321509.59375000,4164495.75000000,2721.50000000
321510.12500000,4164493.25000000,2736.37988281
321508.93750000,4164495.50000000,2721.62011719
321509.43750000,4164493.25000000,2736.23999023
321508.78125000,4164494.50000000,2727.87011719
321508.53125000,4164493.50000000,2733.10009766
321508.18750000,4164493.00000000,2737.01000977
321508.09375000,4164493.00000000,2735.79003906
321507.59375000,4164492.75000000,2737.67993164
321506.81250000,4164492.75000000,2736.18994141
321506.15625000,4164492.75000000,2736.20996094
321505.96875000,4164493.00000000,2734.25000000
321504.31250000,4164494.75000000,2722.33007812
321503.65625000,4164494.75000000,2722.43994141
321503.00000000,4164494.75000000,2722.48999023
321502.31250000,4164494.50000000,2722.57006836
